"序號","縣市名稱","統一編號","商業名稱","商業所在地","資本額","組織型態","負責人","設立日期","核准文號"
310,"臺北市","42345266","皇品傢飾行","臺北市中正區南昌路2段59號","150000","獨資","林堯",1050322,1056003818
311,"臺北市","42345272","醇澐商行","臺北市士林區承德路4段218號1樓","200000","獨資","陳彥博",1050322,1056003820
312,"臺北市","42345287","索菲商行","臺北市中山區松江路2號9樓之2","50000","獨資","許庭瑄",1050322,1056003823
313,"臺北市","42345293","大小眼早餐店","臺北市中山區華陰街19號1樓","200000","獨資","江明憲",1050322,1056003828
314,"臺北市","42345300","馬鐵歐餐飲實業社","臺北市中山區中原街139號1樓","200000","獨資","林政亞",1050322,1056003829
315,"臺北市","42345316","本位數位行銷工作室","臺北市信義區松隆路102號16樓","50000","合夥","黃馨萱",1050322,1056003834
316,"臺北市","42345322","雙辰實業社","臺北市文山區興隆路4段165巷37之1號4樓","200000","獨資","林威辰",1050322,1056003838
317,"臺北市","42345337","晶晶餐廳","臺北市中山區林森北路133巷32號1樓","240000","獨資","黃順頌",1050322,1056003842
318,"臺北市","42345343","勇祥傢俱行","臺北市士林區文昌路261號1樓","200000","獨資","莊碧梅",1050323,1056003849
319,"臺北市","42345358","洗衣美自助洗衣店","臺北市中正區寧波西街234號","50000","獨資","邱泰郎",1050323,1056003855
320,"臺北市","42345364","嚐蚵小吃店","臺北市內湖區環山路1段57號","100000","獨資","林志堅",1050323,1056003859
321,"臺北市","42345370","傑可飲料店","臺北市士林區天母東路50巷22之6號1樓","50000","獨資","徐敏傑",1050323,1056003860
322,"臺北市","42345385","東北人資訊科技工作室","臺北市南港區興中路56巷15號13樓","100000","獨資","牛君強",1050323,1056003862
323,"臺北市","42345391","也是小舖","臺北市北投區大興街17號","200000","獨資","朱光瑜",1050323,1056003864
324,"臺北市","42345408","哇舞工作室","臺北市士林區中山北路6段719號4樓","240000","獨資","胡榕修",1050323,1056003873
325,"臺北市","42345414","合威企業社","臺北市文山區汀洲路4段209號11樓","200000","獨資","楊源豐",1050323,1056003879
326,"臺北市","42345420","愛粒克甜品工坊","臺北市中山區復興北路514巷38號1樓","200000","合夥","郭士豪",1050323,1056003877
327,"臺北市","42345435","丹_企業社","臺北市中山區南京東路2段150號10樓","100000","獨資","陳欣彤",1050323,1056003888
328,"臺北市","42345441","順榮家禽行","臺北市萬華區環河南路2段236號1樓","100000","獨資","陳誼津",1050323,1056003892
329,"臺北市","42345456","昱睿車業行","臺北市文山區興隆路1段172號","200000","獨資","朱政璿",1050323,1056003897
330,"臺北市","42345462","暉紘管理工作室","臺北市萬華區長泰街163巷1之1號2樓","100000","獨資","李智聰",1050323,1056003901
331,"臺北市","42345478","國鈞餐飲設備商行","臺北市大安區建國南路1段327號3樓之1","200000","獨資","廖柏竣",1050323,1056003905
332,"臺北市","42345483","睿鴻商行","臺北市萬華區和平西路3段396號1樓","30000","獨資","陳淑梅",1050323,1056003909
333,"臺北市","42345499","得安行","臺北市中正區詔安街73號","200000","獨資","黃鳴鳳",1050323,1056003913
334,"臺北市","42345505","樂盈餐坊","臺北市中山區林森北路119巷58之3號1樓","200000","獨資","陳慧盈",1050323,1056003916
335,"臺北市","42345511","軒禾早餐店","臺北市信義區福德街268巷2之2號","100000","獨資","張淑玲",1050323,1056003917
336,"臺北市","42345527","喜悅手作匠工作坊","臺北市文山區羅斯福路5段176巷43號3樓","50000","獨資","王嘉雯",1050323,1056003924
337,"臺北市","42345532","竹茂居職人料理餐廳","臺北市信義區莊敬路447號","240000","合夥","王聖文",1050323,1056003931
338,"臺北市","42345548","固榮汽車材料行","臺北市內湖區成功路2段8號地下一層","200000","獨資","賴聖榮",1050324,1056003936
339,"臺北市","42345553","中華五十年代專業手工烤盒蛋餅店","臺北市松山區南京東路5段123巷6弄2號","100000","獨資","張是英",1050324,1056003941
340,"臺北市","42345569","成誼車業行","臺北市信義區松德路259號","200000","獨資","黃麗君",1050324,1056003958
341,"臺北市","42345575","聚享咖啡簡餐店","臺北市大安區復興南路1段92之2號1樓","200000","獨資","劉東易",1050324,1056003960
342,"臺北市","42345580","有村法式甜點坊","臺北市內湖區金湖路363巷67弄21號3樓之4","200000","獨資","游舒涵",1050324,1056003962
343,"臺北市","42345596","兼和食品行","臺北市松山區復興北路81巷16號1樓","50000","獨資","陳建丞",1050324,1056003973
344,"臺北市","42345603","莎韻國際貿易商行","臺北市信義區忠孝東路4段560號13樓","240000","獨資","李艷",1050324,1056003974
345,"臺北市","42345619","岩韻普洱茶店","臺北市大同區保安街68號","100000","獨資","王進太",1050324,1056003999
346,"臺北市","42345625","小種子工作坊","臺北市大同區承德路3段28巷3弄17號1樓","150000","合夥","李佳倩",1050324,1056004002
347,"臺北市","42345630","奇乘運動工作室","臺北市內湖區民權東路6段280巷45弄39號7樓之1","200000","獨資","李乘嵊",1050325,1056004009
348,"臺北市","42345646","香波羅早餐店","臺北市北投區懷德街73號1樓","200000","獨資","劉綵玲",1050325,1056004021
349,"臺北市","42345651","星何服飾行","臺北市大安區大安路1段51巷49號","240000","獨資","張珀瑜",1050325,1056004030
350,"臺北市","42345667","安達小吃店","臺北市大安區基隆路2段138號","50000","獨資","戴_安",1050325,1056004035
351,"臺北市","42345673","遠來花花商行","臺北市信義區永吉路489巷5弄41號","200000","獨資","黃瓊花",1050325,1056004036
352,"臺北市","42345688","木白咖啡甜點店","臺北市中山區松江路226巷8號1樓","200000","合夥","賴奕妘",1050325,1056004046
353,"臺北市","42345694","好汁汁商行","臺北市大安區延吉街137巷25號","200000","獨資","彭達治",1050325,1056004049
354,"臺北市","42345701","伍壹壹小吃店","臺北市內湖區內湖路2段392號","50000","獨資","邱享輯",1050325,1056004050
355,"臺北市","42345717","綠世紀商行","臺北市北投區西安街2段85號","200000","獨資","廖梓捷",1050325,1056004055
356,"臺北市","42345723","尚品清潔社","臺北市中正區水源路125號3樓","200000","獨資","陳潤媗",1050325,1056004064
357,"臺北市","42345738","一三一美容館","臺北市中山區林森北路131號3樓","200000","獨資","侯韋齊",1050325,1056004069
358,"臺北市","42345759","舜德手工坊","臺北市中正區仁愛路2段15巷19號2樓","100000","獨資","徐立德",1050325,1056004070
359,"臺北市","42345765","芝庭商行","臺北市中山區中山北路2段137巷15號","200000","獨資","賴芝庭",1050325,1056004075
360,"臺北市","42345771","釜昇商行","臺北市信義區永吉路235號","100000","獨資","林秉青",1050325,1056004079
361,"臺北市","42345786","精靈甜點工坊","臺北市信義區松仁路253巷1弄2號1樓","200000","獨資","劉金陵",1050325,1056004081
362,"臺北市","42345792","宏展西服","臺北市萬華區中華路1段114巷13號1樓","80000","獨資","陳宏臣",1050325,1056004092
363,"臺北市","42345809","朵朵行","臺北市萬華區中華路1段114巷13號","80000","獨資","陳芝菁",1050325,1056004095
364,"臺北市","42345815","丞馳車業行","臺北市中山區民族東路144號1樓","200000","獨資","陳志愷",1050325,1056004094
365,"臺北市","42345821","康廚排骨快餐店","臺北市內湖區內湖路1段239號1樓","200000","獨資","林俊宏",1050325,1056004098
366,"臺北市","42345836","尚新環保社","臺北市信義區中坡南路201巷8號","50000","獨資","曾孟宗",1050325,1056004102
367,"臺北市","42345842","大勝町食堂","臺北市松山區八德路2段366巷18號","200000","獨資","鄭勝文",1050325,1056004040
368,"臺北市","42345857","金桃設計商行","臺北市中山區民權東路3段57號4樓","100000","合夥","黃亭娜",1050325,1056004104
369,"臺北市","42345863","安榮早餐店","臺北市內湖區康寧路3段189巷21弄11號","100000","獨資","陳韋安",1050328,1056003933
370,"臺北市","42345879","禾樂美髮沙龍","臺北市萬華區西寧南路48之1號2樓","100000","獨資","蕭郁泉",1050328,1056004111
371,"臺北市","42345884","利全水電行","臺北市萬華區開封街2段81號4樓之4","200000","獨資","呂志勇",1050328,1056004118
372,"臺北市","42345890","合發工程行","臺北市內湖區新明路369之7號2樓","168000","獨資","呂湋塵",1050328,1056004120
373,"臺北市","42345907","大昀室內設計工作室","臺北市內湖區成功路2段486巷6號","200000","獨資","何國魁",1050328,1056004121
374,"臺北市","42345913","精翼檢測工程行","臺北市大安區延吉街135之3號地下","50000","獨資","錢志明",1050328,1056004123
375,"臺北市","42345929","群楊商行","臺北市信義區松山路541巷20號","100000","獨資","賈象群",1050328,1056004134
376,"臺北市","42345934","德欣水電行","臺北市士林區文昌路120號","200000","獨資","王意嵐",1050328,1056004135
377,"臺北市","42345940","品牌之間工作室","臺北市北投區裕民六路100號11樓","240000","獨資","陳婷儀",1050328,1056004138
378,"臺北市","42345955","剪霸美髮工作室","臺北市中山區北安路621巷46號","100000","獨資","吳志偉",1050328,1056004149
379,"臺北市","42345961","電電工作室","臺北市大同區民生西路362巷20號1樓","100000","獨資","吳孟璇",1050328,1056004156
380,"臺北市","42345977","實安蔬_行","臺北市內湖區環山路2段109巷6弄11號5樓","60000","獨資","蘇俐文",1050328,1056004159
381,"臺北市","42345982","形而工作室","臺北市內湖區民權東路6段180巷41弄32號1樓","100000","獨資","蘇于軒",1050328,1056004160
382,"臺北市","42345998","布布髮廊","臺北市士林區大東路134號1樓","200000","獨資","郭彥程",1050328,1056004163
383,"臺北市","42346005","阿鵬師食品商行","臺北市大安區延吉街135之3號地下","50000","獨資","吳傳鵬",1050328,1056004168
384,"臺北市","42346011","不低調女孩精品店","臺北市內湖區內湖路1段709號","120000","獨資","高思蕙",1050328,1056004173
385,"臺北市","42346027","三捷廚房","臺北市大安區溫州街79號","100000","獨資","廖麗緹",1050328,1056004175
386,"臺北市","42346032","馥閣餐飲企業社","臺北市內湖區江南街114號","1000000","合夥","杜睿峰",1050328,1056004178
387,"臺北市","42346048","家鄉味老麵饅頭","臺北市文山區興隆路4段111號","80000","獨資","蕭嵐心",1050328,1056004179
388,"臺北市","42346053","登愣商行","臺北市中山區龍江路393號","100000","獨資","陳則夫",1050328,1056004182
389,"臺北市","42346069","富升企業行","臺北市信義區三犁里信義路5段150巷342弄46號4樓","200000","獨資","曾美琴",1050328,1056004184
390,"臺北市","42346075","黑豆養生豆花店","臺北市士林區天母西路3號1樓之63及65","100000","獨資","顏珮琳",1050328,1056004185
391,"臺北市","42346080","吉寵企業社","臺北市大安區基隆路2段126號","200000","獨資","陳姵蓁",1050328,1056004191
392,"臺北市","42346096","奧蘿茉咖啡館","臺北市中正區南陽街26號1樓","200000","合夥","黃捷揚",1050328,1056004196
393,"臺北市","42346103","橘品臭臭鍋","臺北市大安區通化街38巷14號","240000","獨資","陳冠文",1050328,1056004197
394,"臺北市","42346119","億達商行","臺北市內湖區內湖路2段103巷100弄5號9樓","200000","獨資","陳偉婷",1050328,1056004200
395,"臺北市","42346125","雅升企業行","臺北市信義區信義路5段150巷342弄46號4樓","200000","獨資","潘龍春",1050330,1056004203
396,"臺北市","42346130","柏聖汽車保修廠","臺北市士林區社中街416號1樓","200000","獨資","黃湸昇",1050329,1056004228
397,"臺北市","42346146","津豚小吃店","臺北市中正區寧波西街76之1號","100000","獨資","曾睦雁",1050329,1056004230
398,"臺北市","42346151","輝揚企業社","臺北市松山區八德路4段626號5樓之4","200000","獨資","李祖輝",1050329,1056004238
399,"臺北市","42346167","旻峰燙製工作室","臺北市萬華區西園路2段52巷3號1樓","200000","獨資","鍾旻峰",1050329,1056004246
400,"臺北市","42346173","娜歐蜜餐廳","臺北市中山區中山北路1段121巷34號、34之1號","200000","合夥","康玉培",1050329,1056004249
401,"臺北市","42346188","本灃企業社","臺北市信義區崇德街臨75號","200000","獨資","黃士軒",1050329,1056004252
402,"臺北市","42346194","展_企業社","臺北市信義區市民大道6段250號6樓","200000","獨資","蕭庭漢",1050329,1056004253
403,"臺北市","42346201","金宏小吃店","臺北市萬華區昆明街140號1樓","200000","獨資","符婷鈞",1050329,1056004256
404,"臺北市","42346217","小廚師鵝肉舖","臺北市中山區北安路458巷41弄30號","50000","獨資","陳泊全",1050329,1056004265
405,"臺北市","42346223","芊愛商行","臺北市內湖區東湖路88號","200000","獨資","陳忠正",1050329,1056004270
406,"臺北市","42346238","伊登商行","臺北市大安區延吉街138巷6號","200000","獨資","朱福山",1050329,1056004274
